id,name
5936,"Rolleston, New Zealand"
5937,Washimgton DC
5938,"Tega Cay, SC"
5939,"Tighnabruaich, UK"
5940,"Sigulda, Latvia"
5941,"Wamberal, Australia"
5942,"Bussy-Chardonney, Switzerland"
5943,"Round Rock, TX"
5944,"Dhaka Division, Bangladesh"
5945,"Allen Park, MI"
5946,"Vasco da Gama, India"
5947,"Minehead, UK"
5948,"Cypress, TX"
5949,"Montclair, NJ"
5950,"Tarlac Province, Philippines"
5951,"Callander, UK"
5952,"Kozhikode District, India"
5953,"Waimate, New Zealand"
5954,"Suffolk Park, Australia"
5955,"Coronado, CA"
5956,"Sivakasi, India"
5957,"Elizabethton, TN"
5958,"Exmouth, Australia"
5959,Blackpool
5960,"Wanhua, Taipei"
5961,"Ungasan, Indonesia"
5962,"Wurtulla, Australia"
5963,"Grand Rapids, MI"
5964,Jakarta Timur
5965,"Needham, MA"
5966,"Voerde, Germany"
5967,"Bedford Hills, NY"
5968,"Fairport, NY"
5969,"Vernon, Canada"
5970,"Bophut, Thailand"
5971,"Poinciana, FL"
5972,"Positano, Italy"
5973,"Karawang, Indonesia"
5974,"Cabo Frio, RJ"
5975,Latvia
5976,"Dordrecht, The Netherlands"
5977,"Fawley, Southampton, United Kingdom"
5978,"Great Glen, UK"
5979,Usa
5980,"Hoopstad, South Africa"
5981,"Cambridge, Canada"
5982,Hastings Victoria
5983,"Mount Annan, Australia"
5984,"White Plains, NY"
5985,Mooroolbark
5986,AIEA
5987,New England
5988,"Trim, Ireland"
5989,"Lonavala, India"
5990,"Dibba Al Fujairah, United Arab Emirates"
5991,"Drymen, UK"
5992,"Placencia, Belize"
5993,Wendouree
5994,"Salinas, CA"
5995,"Darlington, Australia"
5996,"Bromborough, UK"
5997,"Nicholls, Australia"
5998,"Abbotsford, NSW. Australia"
5999,"Bettembourg, Luxembourg"
6000,"Lehi, UT"
6001,"Hall in Tirol, Austria"
6002,"General Santos, Philippines"
6003,"Ewa Beach, HI"
6004,"Godfrey, Canada"
6005,"Shirley, UK"
6006,"Kaeo, New Zealand"
6007,Kota Kinabalu
6008,skye
6009,wa
6010,"Stirling, Australia"
6011,"Wyee, Australia"
6012,"Javea, Spain"
6013,"Loule, Portugal"
6014,"Leipzig, Germany"
6015,Honolulu
6016,?
6017,"Udon Thani, Thailand"
6018,"Victoria Falls, Zimbabwe"
6019,"Monte Castello di Vibio, Italy"
6020,"Mazatlan, Mexico"
6021,Newmachar
6022,"Emu Plains, Australia"
6023,"Labuan Island, Malaysia"
6024,"Sherwood Park, Canada"
6025,"Papendrecht, The Netherlands"
6026,"Duliajan, India"
6027,"Port Denison, Australia"
6028,"Mims, FL"
6029,"North Strathfield, Australia"
6030,"Golden Beach, Australia"
6031,"Pacific Pines, Australia"
6032,"Mykonos Town, Greece"
6033,"Warners Bay, Australia"
6034,wokingham
6035,"wisconsin, usa"
6036,Oregon
6037,Irving
6038,"Springfield Central, Australia"
6039,"North Reading, MA"
6040,"Dorchester, United Kingdom"
6041,"Pietermaritzburg, South Africa"
6042,"East Lothian, UK"
6043,"Kaminoyama, Japan"
6044,Hertford Hertfordshire UK
6045,Lyon
6046,"nottingham, england"
6047,"Ubon Ratchathani, Thailand"
6048,"St. Clement, UK"
6049,Bandaragama
6050,"Livingstone, Zambia"
6051,"Wormer, The Netherlands"
6052,"Karen, Kenya"
6053,Cwmbran
6054,"Micheldorf, Austria"
6055,"Huntly, UK"
6056,"Pori, Finland"
6057,"Taoyuan District, Taoyuan"
6058,"Frydek-Mistek, Czech Republic"
6059,"Calcutta, West Bengal, India"
6060,"North Scituate, MA"
6061,"Kolhapur, India"
6062,"Valrico, FL"
6063,Toulouse
6064,"Vacaville, California, United States"
6065,"Allahabad, India"
6066,"Tannum Sands, Australia"
6067,Wollongong
6068,"Osijek, Croatia"
6069,"King City, CA"
6070,"Ashton-under-Lyne, UK"
6071,NC
6072,NEWTON
6073,"Aveiro, Portugal"
6074,"Chamonix, France"
6075,"Salem, Oregon"
6076,"Saint-Denis, Reunion Island"
6077,"Garden City, NY"
6078,"Holymoorside, UK"
6079,"Maharagama, Sri Lanka"
6080,"Vught, The Netherlands"
6081,"Singapore, Da Ee Salam, Singapore"
6082,"Creemore, Canada"
6083,"Cape Elizabeth, ME"
6084,"Shoreditch, London"
6085,"Maui, HI"
6086,"Los Angeles, California, United States"
6087,"Crystal Lake, IL"
6088,"Albufeira, Portugal"
6089,Dalmeny
6090,"Broomfield, CO"
6091,"Esher, UK"
6092,"Tetbury, UK"
6093,"Daylesford, Australia"
6094,"Norman, OK"
6095,"Willich, Germany"
6096,"Fayetteville, AR"
6097,Capetown
6098,"Finger Lakes, NY"
6099,"San Bruno, CA"
6100,Coventry
6101,"Champsac, France"
6102,"Kojimachi, Japan"
6103,ACT
6104,"Soenderborg, Denmark"
6105,kingsley
6106,"Erie, CO"
6107,"Meridian, ID"
6108,"Eden Prairie, MN"
6109,"Mesa, Arizona"
6110,"Hameenlinna, Finland"
6111,"Westminster, VT"
6112,"Plymouth, MA"
6113,"Milton Keynes, United Kingdom"
6114,Essex UK
6115,"Phuket Town, Thailand"
6116,Vilnius
6117,"Tinqueux, France"
6118,"Panvel, India"
6119,Valentine nsw
6120,"Lisarow, Australia"
6121,"Muscatine, IA"
6122,"Padang, Indonesia"
6123,Woburn
6124,"Newcastleton, UK"
6125,"Stockton, CA"
6126,Hermanus
6127,Budgewoi  Australia
6128,Hallett Cove
6129,"Al Muharraq, Bahrain"
6130,"Erbil, Iraq"
6131,Aus
6132,PEKANBARU
6133,"Skerries, Ireland"
6134,"Madurai, Tamil Nadu, India"
6135,Hiroshima
6136,"Chapman Ranch, TX"
6137,"Millsap, TX"
6138,"Solapur, India"
6139,"Chambersburg, PA"
6140,"Ramallah, Palestinian Territories"
6141,"Bellville, South Africa"
6142,"Boston, Lincolnshire"
6143,"Gold Coast, Queensland"
6144,"East Windsor, NJ"
6145,"Bintulu, Malaysia"
6146,"Sainte-Foy-les-Lyon, France"
6147,"Bilambil Heights, Australia"
6148,Sieradz
6149,"Berlin,Federal Republic of Germany"
6150,Fiji
6151,South Korea
6152,quezon city
6153,"Snodland, UK"
6154,Pittsburgh
6155,"Vitoria, ES"
6156,HYDERABAD
6157,"Inverloch, Australia"
6158,"Sunny Beach, Bulgaria"
6159,"Rockledge, FL"
6160,"Raumati Beach, Wellington, New Zealand"
6161,Whistable
6162,"Jonesborough, TN"
6163,"Agoura Hills, CA"
6164,wallaroo
6165,"Ho Chi Minh City, null, Vietnam"
6166,Sydney AU
6167,"Grand Junction, CO"
6168,"Slovenske Konjice, Slovenia"
6169,"Danbury, CT"
6170,Pembrokeshire
6171,"Lake Forest Park, WA"
6172,"Mexicali, Mexico"
6173,"Ambalangoda, null, Sri Lanka"
6174,"Camberwell, Australia"
6175,"Silchar, India"
6176,"Princeton, WV"
6177,"Victoria Point, Australia"
6178,Warsaw
6179,"Rochester, Australia"
6180,"Masbate, Philippines"
6181,rachacha
6182,"Rho, Italy"
6183,"Easington, UK"
6184,Herts
6185,"Unterammergau, Germany"
6186,"Leopold, Australia"
6187,"Laguna Niguel, CA"
6188,"Mainz-Kastel, Germany"
6189,Ct
6190,"Llucmajor, Spain"
6191,"Newport Beach, CA"
6192,"Willaston, UK"
6193,"Albinen, Switzerland"
6194,"Hanley, UK"
6195,Koh Samui
6196,"South Queensferry, UK"
6197,"Lake Geneva, WI"
6198,"Johor, Johor, Malaysia"
6199,"Uley, UK"
6200,"Newburgh, UK"
6201,"Waitakere City, New Zealand"
6202,"Sebring, FL"
6203,"Holte, Denmark"
6204,"Schüpfen, Switzerland"
6205,"Turramurra, Australia"
6206,"Chigwell, UK"
6207,"Lidcombe, Australia"
6208,"Greensboro, GA"
6209,San Diego
6210,"Thirsk, UK"
6211,"Hurstbridge, Australia"
6212,"Emirate of Abu Dhabi, United Arab Emirates"
6213,"Mayfield Heights, OH"
6214,"Ormond Beach, Florida, United States"
6215,"Sri Kembangan, Malaysia"
6216,On the ocean
6217,"Chile Chico, Chile"
6218,"Tousson, France"
6219,"Sidmouth, Australia"
6220,"Sussex Inlet, Australia"
6221,"Roma, Australia"
6222,"Pearlington, MS"
6223,"Jalgaon District, India"
6224,PALEMBANG
6225,"Marlborough, UK"
6226,"Elmira, Canada"
6227,"Bungendore, Australia"
6228,england
6229,"West Lakes, Australia"
6230,"Waipahu, HI"
6231,"Ninderry, Australia"
6232,"Matrafured, Hungary"
6233,"Volo, IL"
6234,"Kalaw, Myanmar"
6235,"Warnervale, Australia"
6236,"Neuburg an der Donau, Germany"
6237,"Dubendorf, Switzerland"
6238,"North Fitzroy, Australia"
6239,Cairo
6240,"Nyon, Switzerland"
6241,"Wallasey, UK"
6242,"Oberasbach, Germany"
6243,Boulder
6244,"Lewes, UK"
6245,"Plentong, Malaysia"
6246,"Leesburg, FL"
6247,"Algonac, MI"
6248,sunshine
6249,"Cochin, Kerala, India"
6250,"Kingswinford, UK"
6251,"Genting Highlands, Malaysia"
6252,"Taverham, UK"
6253,"Taren Point, Australia"
6254,vancouver
6255,"Peschiera Borromeo, Italy"
6256,"Rock Falls, IL"
6257,Melbourne (Aus)
6258,"Te Anau, null, New Zealand"
6259,"Bologna, Emilia-Romagna, Italy"
6260,"Apgujeong-dong, South Korea"
6261,Larnaca
6262,melbourne australia
6263,"Manchester, CT"
6264,"Tianjin Region, China"
6265,"Cheyenne, WY"
6266,"Bexley, UK"
6267,"Senai, Malaysia"
6268,"Taupo, Waikato, New Zealand"
6269,"Dural, Australia"
6270,"Cessnock, Australia"
6271,"Tampines, Singapore"
6272,"Sweetwater, TX"
6273,"Moscow Oblast, Russia"
6274,"Manukau, New Zealand"
6275,"Amlwch, UK"
6276,"Two Rocks, Australia"
6277,"Amwaj Islands, Bahrain"
6278,"Pasir Ris, null, Singapore"
6279,"Aberlady, UK"
6280,"sunderland, England"
6281,"Westland Tai Poutini National Park, New Zealand"
6282,"Lake Louise, Canada"
6283,"Blackwall, Australia"
6284,"Manali, India"
6285,"San Fernando La Union, Philippines"
6286,"Hsinchu County, Taiwan"
6287,"Nashua, NH"
6288,"Milford, CT"
6289,"Ormiston, UK"
6290,"Segamat, Malaysia"
6291,"Jebel Ali, United Arab Emirates"
6292,"Campbell Town, Australia"
6293,"Fuerth, Germany"
6294,"Padbury, Australia"
6295,"Nugegoda, Sri Lanka"
6296,"Marina Bay, Singapore"
6297,"East Maitland, Australia"
6298,"Penwortham, UK"
6299,Midsomer Norton
6300,"Eythorne, UK"
6301,"Stockbridge, UK"
6302,"Grandborough, UK"
6303,"Tirau, New Zealand"
6304,Goa
6305,"Foulridge, UK"
6306,Sunnybank Hills
6307,"Wellington, UK"
6308,"Butterworth, Malaysia"
6309,"Tha Bo, Thailand"
6310,"Halong Bay, Vietnam"
6311,"Maseru, Lesotho"
6312,"Saintfield, UK"
6313,Ghaziabad
6314,"Camden Park, Australia"
6315,"Tilst, Denmark"
6316,"Arad, Romania"
6317,"Southern Laos, Laos"
6318,"Polmont, UK"
6319,"Addison, TX"
6320,"Virginia City, NV"
6321,"Haynes, Australia"
6322,"Kontolianika, Greece"
6323,"Alice Springs, Northern Territory, Australia"
6324,"Bihar, India"
6325,"Dorado, Puerto Rico"
6326,"Bishkek, Kyrgyzstan"
6327,"Itaewon, South Korea"
6328,"Al-Ansab, Oman"
6329,kitchener
6330,"Brick, NJ"
6331,"East Victoria Park, Australia"
6332,"NSW, Australia"
6333,Mount Maria
6334,"Beechboro, Australia"
6335,"Rozelle, Australia"
6336,"Southaven, MS"
6337,Patras
6338,Viet Nam
6339,"South Arm, Australia"
6340,"Renton, WA"
6341,"Kulim, Malaysia"
6342,"Chantilly, VA"
6343,"Madison, Connecticut"
6344,RockyView
6345,St.Petersburg
6346,"Modena, Italy"
6347,Saltburn-by-the-Sea
6348,"Ramsgate, England, United Kingdom"
6349,"Newport, Wales, United Kingdom"
6350,"Kfar Saba, Israel"
6351,SGP
6352,"Bristol, United Kingdom"
6353,"Altadena, CA"
6354,"Panadura, Sri Lanka"
6355,halesowen
6356,"Puteaux, France"
6357,Malacca
6358,"İstanbul, Türkiye"
6359,"Maryborough, Queensland, Australia"
6360,"Willenhall, UK"
6361,Hulsberg
6362,"Atenas, Costa Rica"
6363,Solihull uk
6364,"Kingsgrove, Australia"
6365,"Coomera, Australia"
6366,Kiev
6367,"Crows Nest, Australia"
6368,makassar
6369,"Killorglin, Ireland"
6370,"Stalybridge, UK"
6371,"Naga, Philippines"
6372,"Sandefjord, Norway"
6373,"Avon, OH"
6374,Buckinghamshire England
6375,"Wraysbury, UK"
6376,denmark
6377,"Willagee, Australia"
6378,"Powder Springs, GA"
6379,"Beverley, Australia"
6380,"Johor Bahru, Johor, Malaysia"
6381,"Batu, Indonesia"
6382,"Framingham, MA"
6383,"Rosemount, Australia"
6384,"Cookham, UK"
6385,"Kadawata, Sri Lanka"
6386,Perth australia
6387,"Sunnyvale, California"
6388,"Bingen am Rhein, Germany"
6389,"Montagu, South Africa"
6390,PERTH
6391,Grayshott
6392,"Falls Church, VA"
6393,"West Auckland, UK"
6394,"Buduk, Indonesia"
6395,"Dunedin, FL"
6396,france
6397,"Bellmore, NY"
6398,"Portlaoise, Ireland"
6399,"Verwood, UK"
6400,Somerset
6401,"Berthoud, CO"
6402,"Coalville, UK"
6403,"Pukekohe East, Auckland, New Zealand"
6404,"BKK, THAILAND"
6405,"Gravesend, UK"
6406,Orbost
6407,"Little Mountain, Australia"
6408,"Bacalar, Mexico"
6409,"Birstall, UK"
6410,"Karaikudi, India"
6411,"SAUSHEIM, France"
6412,Australind Western Australia
6413,"Trenggalek, Indonesia"
6414,"Redcar, UK"
6415,"Zaandijk, The Netherlands"
6416,"Velez-Malaga, Spain"
6417,"Ballymoney, UK"
6418,"Germantown, MD"
6419,"Teddington, UK"
6420,Edmonton
6421,"Denderleeuw, Belgium"
6422,"Raymond, NH"
6423,"Bethersden, UK"
6424,"Waregem, Belgium"
6425,JAIPUR
6426,Ocean Reef
6427,"Wombwell, UK"
6428,"Los Alcazares, Spain"
6429,"Wallan, Australia"
6430,"Yarra Glen, Australia"
6431,"Caddington, UK"
6432,"Annecy, France"
6433,"Windermere, FL"
6434,"Winlaton Mill, UK"
6435,"Mahabalipuram, India"
6436,"Maiden Gully, Australia"
6437,MurgonQld
6438,"Brunswick, Australia"
6439,"Tynset, Norway"
6440,Venezia
6441,"Groningen Province, The Netherlands"
6442,"La Jonquera, Spain"
6443,"Thaxted, UK"
6444,"Cypress, United States"
6445,paramaribo
6446,"Vinkeveen, The Netherlands"
6447,"Ngunnawal, Australia"
6448,burpengary
6449,"Whitehaven, UK"
6450,"Widnes, UK"
6451,"Aberaeron, UK"
6452,"Columbia, TN"
6453,"Almere, The Netherlands"
6454,"Val d'Isère, France"
6455,"Medicine Hat, Canada"
6456,Grays
6457,Harrisdale
6458,"Livingston, TX"
6459,"Lercara Friddi, Italy"
6460,"Isfahan Province, Iran"
6461,"Plettenberg Bay, South Africa"
6462,"Rockport, TX"
6463,"Boskoop, The Netherlands"
6464,"Orono, Canada"
6465,"Huntingdon Valley, PA"
6466,"Mykolaiv, Ukraine"
6467,"Leppington, Australia"
6468,"Saint Simons Island, GA"
6469,"Collie, Australia"
6470,"South Yunderup, Australia"
6471,"Mullaloo, Australia"
6472,Bli Bli
6473,"Holt, UK"
6474,"Kilbirnie, UK"
6475,"Fuengirola, Spain"
6476,Aargau
6477,Korea
6478,Mornington
6479,n/ireland
6480,"Rothbury, Australia"
6481,"Ayr, Australia"
6482,"Samoa, California"
6483,arad
6484,"Tranby, Norway"
6485,"Targu Mures, Romania"
6486,"Caranzalem, India"
6487,Indian Ocean
6488,"Wollongong, New South Wales, Australia"
6489,"Meerut, India"
6490,"Addlestone, UK"
6491,"Baytown, TX"
6492,"Machynlleth, UK"
6493,"Hillside, Australia"
6494,"Ujjain, India"
6495,"United, PA"
6496,"Glenning Valley, Australia"
6497,"Ciudad Quesada, Spain"
6498,"Athani, India"
6499,"Powai, India"
6500,"Springfield, MA"
6501,"Cairo Governorate, Egypt"
6502,"Aveley, UK"
6503,"Quebec City, Canada"
6504,chittoor
6505,"Binangonan, Rizal, Philippines"
6506,"Kaiapoi, New Zealand"
6507,"Mordialloc, Australia"
6508,"Mooroolbark, Australia"
6509,"Uppermill, UK"
6510,"Murphy, TX"
6511,Frimley Surrey
6512,"Salta, Argentina"
6513,napa
6514,"Shinagawa, Japan"
6515,"Tathra, Australia"
6516,"Newcastle-upon-Tyne, United Kingdom"
6517,"Sherbrooke, Canada"
6518,Edinburgh Scotland
6519,"Solon, OH"
6520,"Fort McMurray, Canada"
6521,"Picton, New Zealand"
6522,"Centennial, CO"
6523,"Chaweng, Thailand"
6524,"Ghaziabad, Uttar Pradesh, India"
6525,"Hempstead, Kent"
6526,"Hillsborough, CA"
6527,"Sri Jayawardenepura, Sri Lanka"
6528,Fuerteventura
6529,"Palm Bay, FL"
6530,"Nueva Ecija Province, Philippines"
6531,"Labrador, Canada"
6532,"Saaremaa, Estonia"
6533,"Mahuva, India"
6534,leeds england
6535,"Dapoli, India"
6536,"Innisfail, Australia"
6537,"Whepstead, UK"
6538,"Teignmouth, UK"
6539,Bathurst NSW
6540,"Keysborough, Australia"
6541,zürich
6542,"Beverly, MA"
6543,SA
6544,"Namakkal, India"
6545,"Larnaca, Cyprus"
6546,"Bendigo, Victoria, Australia"
6547,Ulladulla
6548,"Mapleton, Australia"
6549,"Fontenay-le-Fleury, France"
6550,"Copley, OH"
6551,Selangor
6552,"Serangoon Garden, Singapore"
6553,"Foshan, China"
6554,"Lakeside, MI"
6555,karachi
6556,"Edington, UK"
6557,"Long Island City, NY"
6558,"Ocean City, MD"
6559,"Rapid City, SD"
6560,"Highfields, Australia"
6561,SIngapore
6562,"Shaw, UK"
6563,"Sheldon, Australia"
6564,"Little Falls, NJ"
6565,"Te Kuiti, New Zealand"
6566,"Motueka, New Zealand"
6567,Newcastle upon Tyne
6568,MA
6569,"Saint Charles, MO"
6570,victoria
6571,"Changodar, India"
6572,"San Francisco, California"
6573,"Mansfield, Australia"
6574,"Frenchs Forest, Australia"
6575,"West Lulworth, UK"
6576,"Kennington, UK"
6577,"Hiroshima Prefecture, Japan"
6578,"Portland, ME"
6579,"Patan (Lalitpur), Nepal"
6580,"Sooke, Canada"
6581,"Epernay, France"
6582,"Funchal, Portugal"
6583,"Stamford Bridge, UK"
6584,.
6585,"Lahore, Punjab, Pakistan"
6586,"Palm Beach, Australia"
6587,"Ayrshire, UK"
6588,"County Down, Northern Ireland"
6589,"Jimboomba, Australia"
6590,"Southern Finland, Finland"
6591,"Prahran, Australia"
6592,"Glenthompson, Australia"
6593,"Kamari, Greece"
6594,"Lossiemouth, UK"
6595,East Scotland
6596,"Aabybro, Denmark"
6597,"Anuradhapura, Sri Lanka"
6598,"Southampton, United Kingdom"
6599,"Glenunga, Australia"
6600,"Canton of Neuchatel, Switzerland"
6601,"Scamander, Australia"
6602,"Niagara Falls, Canada"
6603,"Aspley, Queensland, Australia"
6604,Kingdom of bahrain
6605,"Bang Phli, Thailand"
6606,"Kuala Lumpur, Kuala Lumpur, Malaysia"
6607,"Malay, Philippines"
6608,"Fresno, California, United States"
6609,"Itabuna, BA"
6610,"Danderyd, Sweden"
6611,b
6612,"Cleator, UK"
6613,"Metung, Australia"
6614,"Faisalabad, Pakistan"
6615,"Krabi Province, Thailand"
6616,Merseyside UK
6617,"Iloilo Province, Philippines"
6618,"Metz, France"
6619,"Morbi, India"
6620,"Fawkner, Australia"
6621,Madiant Zayed
6622,"Haverfordwest, Wales, United Kingdom"
6623,"Hillarys, Australia"
6624,"Los Banos, Philippines"
6625,"Kirkuk, Iraq"
6626,"Kangaroo Flat, Australia"
6627,"Tirunelveli, India"
6628,"Stromstad, Sweden"
6629,sheffield uk
6630,"Anglesea, Victoria, Australia"
6631,"Llivia, Spain"
6632,"Ancona, Italy"
6633,"Hay, Australia"
6634,"Estreito da Calheta, Portugal"
6635,"Portsmouth, England, United Kingdom"
6636,"Forres, UK"
6637,"Wrexham County, UK"
6638,"Kew, Surrey"
6639,"Talavera, Philippines"
6640,"Showa-cho, Japan"
6641,Katanning
6642,"Leeton, Australia"
6643,Tehran
6644,"Trang Province, Thailand"
6645,"Takaka, New Zealand"
6646,"Rochester Hills, MI"
6647,"Kapunda, Australia"
6648,"Tolanaro, Madagascar"
6649,"Horfield, UK"
6650,Merewether
6651,"Pittsburg, CA"
6652,Bacchus Marsh
6653,"Moraira, Spain"
6654,"Elizabeth, Australia"
6655,"Charlottenlund, Denmark"
6656,erskine
6657,"Silang, Philippines"
6658,Kent UK
6659,"Glenmont, NY"
6660,"Swansea, Wales"
6661,"Sigiriya, Sri Lanka"
6662,"Forfar, UK"
6663,"Mission, Canada"
6664,"Tashkent, Uzbekistan"
6665,"Harrietta, MI"
6666,"Wadsworth, IL"
6667,Thane
6668,"Livonia, MI"
6669,toowoomba
6670,"Sin, Spain"
6671,"Helsinki, FIN"
6672,"Antananarivo, Madagascar"
6673,CEBU
6674,"nanango, qld"
6675,"Thornton, Australia"
6676,"Colo Vale, Australia"
6677,"Talisay, Cebu, Philippines"
6678,"Irkutsk, Russia"
6679,"Marilao, Bulacan, Philippines"
6680,"West Bengal, India"
6681,"Barlestone, UK"
6682,"Lansing, MI"
6683,Whaley Bridge
6684,"Saltaire, UK"
6685,"Gossau, Switzerland"
6686,"Rennes, France"
6687,kinshasa
6688,"Manilva, Spain"
6689,"Lake Saint Louis, MO"
6690,china
6691,"Orsay, France"
6692,"Sittingbourne, Kent"
6693,"Osaka Prefecture, Japan"
6694,"Clementi, Singapore"
6695,"jakarta,indonesia"
6696,"Howrah, India"
6697,"Parnu, Estonia"
6698,"Porvoo, Finland"
6699,"Fraser Coast, Australia"
6700,"Sliema, Malta"
6701,Brisbane Aus
6702,"Neutral Bay, Australia"
6703,"Oxenford, Australia"
6704,"Petah Tiqwa, Israel"
6705,"Doonan, Australia"
6706,bromsgrove
6707,"Milnsbridge, UK"
6708,"Lintgen, Luxembourg"
6709,"Esbjerg, Denmark"
6710,"Ellerslie, New Zealand"
6711,"Gaithersburg, MD"
6712,"Skopje, Republic of North Macedonia"
6713,"Groton, CT"
6714,"Pondichéry, Pondicherry, India"
6715,"Waterford, Waterford, Ireland"
6716,Makati City
6717,Sydney AUS
6718,"Langley, Canada"
6719,Luanda
6720,"Gillitts, South Africa"
6721,"Kyabram, Australia"
6722,"Kilmore, Australia"
6723,Nairn
6724,"Thiruvalla, India"
6725,"Makati, Rizal, Philippines"
6726,Riverton NZ
6727,"Liberia, Costa Rica"
6728,VA
6729,"Grand Canyon National Park, AZ"
6730,"Darien, CT"
6731,"Faro District, Portugal"
6732,"Aix en Provence, France"
6733,Sorrento Western Australia
6734,"Forrestfield, Australia"
6735,"Manchester, VT"
6736,SEA
6737,"Middle Wallop, Hampshire"
6738,"Piravom, India"
6739,"Ararat, Victoria, Australia"
6740,"Pathanamthitta, Kerala, India"
6741,"Nelson, Canada"
6742,"Alachua, FL"
6743,"Kampung Jeli, Kelantan, Malaysia"
6744,"Proserpine, Queensland, Australia"
6745,Phuket
6746,"Miners Rest, Victoria, Australia"
6747,"Cozumel, Mexico"
6748,Okotoks
6749,"Surrey, England"
6750,"Biarritz, France"
6751,"Langtoft, UK"
6752,Mooloolaba
6753,Brisbane QLD
6754,"Shanghai, Shanghai, China"
6755,"Corowa, Australia"
6756,"toa payoh,singapore"
6757,"Wayne, NJ"
6758,"Cully, Switzerland"
6759,"Vancouver, BC"
6760,"Vadodara District, India"
6761,"Oria, Spain"
6762,"Adelaide, SA, Australia"
6763,"Petropolis, RJ"
6764,cavite city
6765,"Bromma, Sweden"
6766,"Mossley, UK"
6767,Gladstone. Qld
6768,"Hilltown, Pennsylvania, United States"
6769,khonkaen
6770,"SaarLouis, Germany"
6771,Kuala lumpur
6772,New Hampshire
6773,"Adrian, MI"
6774,Bay area
6775,"Elk Grove, CA"
6776,"Winter Springs, FL"
6777,bozeman
6778,Utrecht
6779,"Sittingbourne, England, United Kingdom"
6780,"Kilkenny, Ireland"
6781,"Keith, Australia"
6782,"Sorrento, Italy"
6783,"Novi Ligure, Italy"
6784,"Montecito, CA"
6785,"Ebina, Japan"
6786,"Chipperfield, UK"
6787,"Purmerend, The Netherlands"
6788,Belfast N Ireland
6789,"Belmopan, Belize"
6790,"Dagupan, Philippines"
6791,patrickm
6792,West Midlands
6793,Perth (west coast Oz)
6794,"Canvey Island, UK"
6795,"Wigton, UK"
6796,"Herts, UK"
6797,Casino
6798,"Joshua Tree, CA"
6799,"Mooresville, NC"
6800,"Lake Cathie, Australia"
6801,"Al Jubaihah, Jordan"
6802,"Saint Peters, MO"
6803,"Lighthouse Point, FL"
6804,"Duida-Marahuaca National Park, Venezuela"
6805,"Beaumont, Canada"
6806,AURANGABAD
6807,Ilminster
6808,"Enschede, The Netherlands"
6809,"Duncan, Canada"
6810,"Muzaffarpur District, India"
6811,"South Shields, UK"
6812,"Isla Mujeres, Mexico"
6813,"Gandhidham, India"
6814,"Fennell Bay, Australia"
6815,"Vallentuna, Sweden"
6816,"Crib Point, Australia"
6817,"Georgia Coast, GA"
6818,"Snohomish, WA"
6819,"Larne, UK"
6820,"Erd, Hungary"
6821,"Denton, TX"
6822,"Carnoustie, UK"
6823,"Wyndham Vale, Australia"
6824,"Stittsville, Canada"
6825,"Cambridge, England"
